title,month
Toy Story,October
Jumanji,December
Grumpier Old Men,December
Waiting to Exhale,December
Father of the Bride Part II,February
Heat,December
Sabrina,December
Tom and Huck,December
Sudden Death,December
GoldenEye,November
The American President,November
Dracula: Dead and Loving It,December
Balto,December
Nixon,December
Cutthroat Island,December
Casino,November
Sense and Sensibility,December
Four Rooms,December
Ace Ventura: When Nature Calls,November
Money Train,November
Get Shorty,October
Copycat,October
Assassins,October
Powder,October
Leaving Las Vegas,October
Othello,December
Now and Then,October
Persuasion,September
The City of Lost Children,May
Shanghai Triad,April
Dangerous Minds,August
Twelve Monkeys,December
Wings of Courage,September
Babe,July
Carrington,November
Dead Man Walking,December
Across the Sea of Time,October
It Takes Two,November
Clueless,July
"Cry, the Beloved Country",December
Richard III,December
Dead Presidents,October
Restoration,December
Mortal Kombat,August
To Die For,May
How To Make An American Quilt,October
Se7en,September
Pocahontas,June
When Night Is Falling,May
The Usual Suspects,July
Guardian Angel,November
Mighty Aphrodite,September
Lamerica,January
The Big Green,September
Georgia,May
Kids of the Round Table,July
Home for the Holidays,November
The Postman,September
The Confessional,September
The Indian in the Cupboard,July
Eye for an Eye,January
Mr. Holland's Opus,December
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,January
Two If by Sea,January
Bio-Dome,January
Lawnmower Man 2: Beyond Cyberspace,January
Two Bits,October
French Twist,February
Friday,April
From Dusk Till Dawn,January
Fair Game,November
Kicking and Screaming,October
Les Miserables,March
Bed of Roses,January
Big Bully,January
Screamers,September
Nico Icon,February
The Crossing Guard,November
The Juror,February
The White Balloon,January
Things to Do in Denver When You're Dead,December
Antonia's Line,September
Once Upon a Time... When We Were Colored,January
Last Summer in the Hamptons,November
Angels and Insects,September
White Squall,February
Dunston Checks In,January
Black Sheep,February
Nick of Time,November
The Journey of August King,September
Mary Reilly,February
Vampire in Brooklyn,October
Beautiful Girls,February
Broken Arrow,February
A Midwinter's Tale,December
La Haine,May
Shopping,December
Heidi Fleiss: Hollywood Madam,December
City Hall,February
Bottle Rocket,February
Mr. Wrong,February
Unforgettable,February
Happy Gilmore,February
The Bridges of Madison County,May
Nobody Loves Me,November
Muppet Treasure Island,February
Catwalk,December
Headless Body in Topless Bar,May
Braveheart,May
Taxi Driver,February
Rumble in the Bronx,January
Before and After,February
Margaret's Museum,September
Happiness Is in the Field,January
Anne Frank Remembered,June
The Young Poisoner's Handbook,January
If Lucy Fell,March
Steal Big Steal Little,September
Race the Sun,March
The Boys of St. Vincent,December
Boomerang,June
Chungking Express,July
The Star Maker,September
Flirting with Disaster,March
The Neverending Story III: Escape from Fantasia,October
The Silences of the Palace,September
Jupiter's Wife,January
Pie in the Sky,February
Angela,January
Frankie Starlight,November
Jade,October
Nueba Yol,August
Sonic Outlaws,August
Down Periscope,March
From the Journals of Jean Seberg,September
Man of the Year,September
The Neon Bible,August
Target,August
Up Close & Personal,March
The Birdcage,March
Virgin Mary,October
The Brothers McMullen,August
Bad Boys,April
The Amazing Panda Adventure,August
The Basketball Diaries,April
An Awfully Big Adventure,July
Amateur,August
Apollo 13,June
Rob Roy,April
The Addiction,January
Batman Forever,June
Belle de Jour,May
Beyond Rangoon,May
Blue in the Face,September
Canadian Bacon,June
Casper,May
Clockers,September
Congo,June
Crimson Tide,May
Crumb,September
Desperado,August
Devil in a Blue Dress,September
Die Hard: With a Vengeance,May
The Doom Generation,October
Feast of July,October
First Knight,July
Free Willy 2 - The Adventure Home,July
Hackers,September
Jeffrey,August
Johnny Mnemonic,May
Judge Dredd,June
Jury Duty,April
Kids,July
Living in Oblivion,January
Lord of Illusions,August
Love & Human Remains,May
Mad Love,May
Mallrats,October
Mighty Morphin Power Rangers: The Movie,June
Moonlight and Valentino,September
Mute Witness,September
Nadja,September
The Net,July
Nine Months,July
Party Girl,June
The Prophecy,September
Reckless,November
Safe,June
The Scarlet Letter,October
The Show,August
Showgirls,September
Smoke,June
Something to Talk About,August
Species,July
The Stars Fell on Henrietta,September
Strange Days,October
The Umbrellas of Cherbourg,February
The Tie That Binds,September
Three Wishes,October
Total Eclipse,November
"To Wong Foo, Thanks for Everything! Julie Newmar",September
Under Siege 2: Dark Territory,July
Unstrung Heroes,September
Unzipped,August
A Walk in the Clouds,August
Waterworld,July
White Man's Burden,December
Wild Bill,December
The Browning Version,October
Bushwhacked,August
Burnt by the Sun,May
Before the Rain,June
Before Sunrise,January
Billy Madison,February
The Babysitter,October
Boys on the Side,February
The Cure,April
Castle Freak,August
Circle of Friends,March
Clerks,September
Don Juan DeMarco,October
Disclosure,December
Dream Man,January
Drop Zone,December
Destiny Turns on the Radio,April
Death and the Maiden,May
Dolores Claiborne,March
Dumb and Dumber,December
Eat Drink Man Woman,August
Exotica,September
Exit to Eden,October
Ed Wood,September
French Kiss,May
Forget Paris,May
Far from Home: The Adventures of Yellow Dog,January
A Goofy Movie,April
Hideaway,March
Fluke,June
Farinelli,December
Gordy,May
Gumby: The Movie,December
The Glass Shield,September
Hoop Dreams,September
Heavenly Creatures,September
Houseguest,January
Immortal Beloved,December
Heavyweights,February
The Hunted,February
I.Q.,December
Interview with the Vampire,November
Jefferson in Paris,March
The Jerky Boys,February
Junior,November
Just Cause,February
A Kid in King Arthur's Court,August
Kiss of Death,April
Star Wars,May
Little Women,December
A Little Princess,May
Ladybird Ladybird,February
L'Enfer,February
Like Water for Chocolate,April
Legends of the Fall,December
Major Payne,March
Little Odessa,October
Mi Vida Loca,June
Love Affair,October
Losing Isaiah,March
The Madness of King George,December
Mary Shelley's Frankenstein,November
Man of the House,March
Mixed Nuts,December
Milk Money,August
Miracle on 34th Street,November
Miami Rhapsody,January
My Family,May
Murder in the First,January
Nobody's Fool,December
Nell,December
New Jersey Drive,April
New York Cop,August
Beyond Bedlam,April
Nemesis 2 - Nebula,September
Nina Takes a Lover,March
Natural Born Killers,August
Only You,September
Once Were Warriors,September
